Unnamed: 0,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
3912,21,94,2,2,1,9,65,1,1,5,3,3,0,1,3,1,1,0,0,71
3913,21,95,3,2,0,4,55,2,1,2,2,3,0,1,1,0,0,0,0,71
3914,21,95,3,2,1,6,66,3,1,1,2,3,1,2,4,0,0,0,0,73
3915,21,95,3,2,1,7,81,2,1,0,2,2,1,1,3,0,1,0,0,71
3916,21,95,1,3,1,8,69,2,0,0,1,3,1,0,3,0,2,0,0,69
3917,21,95,1,1,0,7,98,1,1,1,1,3,1,2,2,0,1,0,0,69
3918,21,95,1,1,0,10,84,1,1,0,3,2,1,1,4,1,1,0,0,67
3919,21,95,1,2,0,7,78,3,1,2,1,3,1,1,2,1,1,0,0,69
3920,21,95,1,2,1,9,70,2,1,3,3,2,1,2,3,0,1,0,1,71
3921,21,95,2,3,0,9,75,2,1,1,1,2,1,1,2,0,0,2,0,69
3922,21,95,2,3,1,8,57,1,0,1,1,2,1,2,3,0,1,0,0,69
3923,21,95,2,1,0,5,87,1,1,2,2,2,0,1,4,0,1,0,0,70
3924,21,95,2,1,1,7,67,2,1,3,2,2,1,2,2,0,0,2,1,70
3925,21,95,2,2,0,5,62,3,1,1,2,1,1,2,4,0,1,0,0,70
3926,21,95,2,2,0,7,63,2,1,1,1,2,0,2,4,0,2,0,0,70
3927,21,96,3,3,1,5,58,2,1,0,3,3,1,1,4,0,0,2,0,72
3928,21,96,3,1,0,10,86,1,1,1,1,3,1,1,3,0,0,0,0,71
3929,21,96,3,2,1,6,71,3,0,3,2,2,1,0,3,0,1,0,1,71
3930,21,96,1,3,1,6,78,1,1,2,2,3,0,1,3,0,1,1,1,71
3931,21,96,2,3,0,7,63,2,1,1,2,2,0,0,2,0,2,2,1,70
3932,21,96,2,3,0,8,100,2,1,1,3,2,0,2,2,0,0,0,1,73
3933,21,96,2,3,1,4,78,1,1,2,3,2,0,2,2,0,1,0,0,72
3934,21,96,2,3,1,9,53,2,1,0,1,3,1,1,3,0,0,0,0,70
3935,21,96,2,2,0,8,64,3,1,2,2,3,1,1,0,0,0,0,0,71
3936,21,96,2,2,1,4,50,2,1,1,1,1,0,2,2,0,2,1,0,69
3937,21,96,2,2,1,5,71,2,1,2,1,3,1,0,4,0,1,1,0,70
3938,21,96,2,2,1,7,59,1,1,2,3,2,1,0,2,0,0,0,0,70
3939,21,96,2,2,1,9,87,2,1,0,2,2,1,1,6,1,1,0,1,70
3940,21,97,3,3,0,8,61,1,1,0,1,3,1,1,3,1,2,0,1,70
3941,21,97,1,1,0,7,78,2,1,0,3,2,1,1,3,0,2,0,1,69
3942,21,97,1,2,1,8,96,3,1,2,1,3,1,2,4,0,0,1,1,72
3943,21,97,2,3,1,6,53,1,1,0,1,2,1,0,3,1,1,1,0,67
3944,21,97,2,3,1,7,99,3,1,1,2,3,1,1,1,0,2,1,0,74
3945,21,97,2,1,0,7,99,2,1,1,3,2,1,0,3,0,2,0,1,71
3946,21,97,2,2,0,8,71,3,1,2,3,3,1,1,1,0,0,1,0,72
3947,21,97,2,2,1,6,80,1,1,2,2,2,0,2,4,0,0,0,0,72
3948,21,97,2,2,1,7,53,2,1,0,3,2,1,1,2,0,1,1,0,69
3949,21,97,2,2,1,9,63,2,1,0,2,2,1,2,1,0,1,1,0,69
3950,21,98,3,1,1,6,55,1,1,1,2,2,1,2,3,0,1,0,0,70
3951,21,98,3,2,0,5,66,1,1,3,3,3,1,2,5,0,1,0,0,73
3952,21,98,3,2,1,7,68,3,1,0,2,2,1,2,3,1,0,0,1,71
3954,21,98,1,3,1,8,51,2,1,0,2,2,1,1,3,0,1,0,0,69
3955,21,98,1,1,1,6,70,2,1,1,2,2,1,2,3,0,1,1,0,68
3956,21,98,1,2,0,6,88,2,1,1,2,1,1,1,3,0,2,0,0,71
3957,21,98,2,3,0,5,63,1,1,0,1,3,1,1,2,0,2,0,0,70
3958,21,98,2,3,1,9,70,2,1,0,1,3,1,2,1,0,0,0,0,72
3959,21,98,2,1,0,4,57,2,1,2,3,1,1,1,2,0,1,0,1,68
3960,21,98,2,2,1,7,95,1,1,3,3,1,1,1,1,0,1,0,0,72
3961,21,98,2,2,1,8,72,2,1,3,1,1,1,2,3,0,1,1,1,71
3962,21,98,2,2,1,9,59,3,0,3,2,2,1,1,3,1,0,0,1,70
3963,21,99,3,1,0,7,95,1,1,2,1,2,1,0,1,0,1,0,1,70
3964,21,99,3,1,1,4,67,2,1,1,2,2,0,0,4,0,0,0,1,71
3965,21,99,3,2,1,6,65,1,1,1,2,2,0,2,2,0,0,2,1,71
3966,21,99,3,2,1,7,91,2,0,3,2,2,1,2,4,0,0,0,0,74
3967,21,99,2,3,0,7,51,3,1,2,2,1,0,1,2,0,2,0,1,72
3968,21,99,2,3,1,7,53,2,1,0,2,1,1,1,4,0,2,0,1,71
3969,21,99,2,1,0,7,57,3,1,2,2,2,1,1,2,0,2,0,0,71
3970,21,99,2,1,1,9,59,1,1,1,3,3,1,0,2,0,0,1,1,69
3971,21,99,2,2,0,8,85,3,1,4,2,2,1,2,4,0,1,1,0,73
3972,21,99,2,2,1,5,54,3,1,1,1,2,1,1,4,0,0,1,0,70
3973,21,100,1,3,0,6,94,2,0,1,3,2,1,2,3,0,0,1,1,72
3974,21,100,1,2,1,6,79,2,1,2,1,2,1,1,1,0,1,0,1,70
3975,21,100,2,2,0,5,58,2,1,2,2,2,0,1,2,0,1,1,0,69
3976,21,100,2,2,0,5,92,1,1,3,1,1,1,2,3,1,2,0,0,71
3977,21,100,2,2,0,6,67,2,1,0,3,2,1,2,3,0,1,2,0,70
3978,22,60,3,2,1,8,89,2,1,2,2,3,0,1,4,0,0,1,0,66
3979,22,60,1,1,0,7,83,2,0,3,2,2,1,2,1,0,0,0,1,62
3980,22,60,1,2,0,7,99,2,1,1,1,3,1,1,3,0,0,1,0,63
3981,22,60,2,2,0,6,92,1,1,2,1,3,1,0,2,0,1,0,0,63
3982,22,60,2,2,1,5,52,2,1,0,1,2,1,0,2,0,1,0,1,61
3983,22,61,3,1,1,6,74,2,1,1,1,2,1,0,3,0,1,0,0,63
3984,22,61,3,2,0,5,63,1,1,1,1,2,1,2,3,0,2,0,0,64
3985,22,61,3,2,0,6,77,1,1,1,2,2,1,2,4,0,2,1,0,65
3986,22,61,3,2,0,8,88,1,1,1,2,3,1,1,4,0,1,0,1,65
3987,22,61,3,2,1,7,80,3,1,3,2,3,1,1,3,0,2,1,0,67
3988,22,61,1,3,1,7,76,2,1,1,3,2,1,2,3,0,0,0,1,65
3989,22,61,1,1,1,6,82,1,1,4,2,2,1,2,4,0,1,1,1,64
3990,22,61,1,1,1,10,76,3,1,1,3,3,1,2,2,0,0,0,0,64
3991,22,61,2,3,0,5,60,3,1,0,3,1,0,1,2,0,1,1,0,63
3992,22,61,2,1,0,7,98,3,1,3,3,1,0,1,2,0,0,0,1,65
3993,22,61,2,2,0,6,84,1,1,0,2,2,1,2,2,0,2,0,0,64
3995,22,61,2,2,1,6,97,3,1,0,1,3,1,0,2,1,1,0,0,63
3996,22,62,3,1,0,8,76,2,1,1,2,1,1,1,3,0,1,0,0,63
3997,22,62,3,2,0,6,54,2,1,3,1,2,0,1,3,0,2,0,0,65
3998,22,62,3,2,0,9,51,2,1,2,1,2,1,1,2,0,1,0,0,63
3999,22,62,3,2,1,7,70,1,1,4,1,2,1,0,2,0,0,0,1,65
4000,22,62,3,2,1,9,69,1,1,1,3,1,0,0,3,0,0,0,0,64
4001,22,62,1,2,0,8,60,1,0,0,2,3,1,2,2,0,0,0,0,61
4002,22,62,1,2,1,7,87,2,1,2,3,1,1,1,3,0,1,0,1,64
4003,22,62,2,3,1,7,95,2,1,2,2,2,1,0,2,0,1,0,0,66
4004,22,62,2,2,1,8,64,2,1,0,1,2,1,1,3,0,2,0,1,63
4005,22,63,3,3,1,5,53,3,1,3,1,3,1,0,2,0,1,0,0,66
4006,22,63,3,1,0,5,53,3,1,2,3,2,1,1,1,0,2,1,0,64
4007,22,63,3,1,0,6,63,1,1,1,2,1,1,0,2,0,2,1,0,62
4008,22,63,3,1,1,8,55,2,1,2,2,2,0,1,4,0,1,0,0,64
4009,22,63,3,2,0,7,93,3,1,0,2,2,0,1,2,0,1,2,0,64
4010,22,63,1,3,1,4,86,1,1,0,1,3,1,1,4,0,0,0,1,64
4011,22,63,1,1,0,8,83,2,1,3,2,2,0,0,1,0,0,0,0,63
4012,22,63,1,1,1,7,53,2,1,1,3,2,1,1,4,0,1,0,0,62
4014,22,63,2,3,1,7,85,2,1,4,3,3,1,0,3,0,0,0,1,68
4015,22,63,2,3,1,8,97,3,1,5,2,2,0,1,3,0,1,0,0,69
4016,22,63,2,1,1,7,80,2,1,2,3,3,0,0,2,0,0,1,1,64
4017,22,63,2,2,0,9,87,1,1,0,3,3,1,0,2,0,0,1,1,63
4018,22,63,2,2,1,4,54,2,1,0,2,2,0,2,3,0,1,1,0,62
4019,22,63,2,2,1,7,99,1,1,3,2,2,0,1,4,0,1,1,0,65
4020,22,63,2,2,1,8,97,2,1,1,3,3,1,1,3,0,1,1,1,66
4021,22,64,3,1,0,7,59,3,1,0,2,3,0,2,5,1,1,0,1,64
4022,22,64,3,2,0,5,77,2,1,1,3,2,0,0,2,0,0,0,0,65
4023,22,64,3,2,1,10,77,2,1,1,1,3,1,2,3,0,1,1,0,66
4024,22,64,1,2,0,7,98,1,0,1,2,2,1,0,3,0,1,0,0,62
4025,22,64,1,2,1,8,91,1,1,0,1,2,1,1,4,0,0,1,1,63
4026,22,64,1,2,1,9,60,2,1,1,3,3,0,1,2,0,1,0,0,63
4027,22,64,2,3,0,6,52,1,1,2,3,2,0,0,4,0,0,1,1,64
4028,22,64,2,3,0,6,66,1,1,1,2,2,1,1,4,0,0,0,0,64
4029,22,64,2,3,1,8,68,2,1,2,2,2,1,0,4,0,1,0,0,65
4030,22,64,2,2,0,6,73,3,1,3,2,2,1,2,4,0,2,1,1,67
4031,22,64,2,2,0,8,65,1,1,2,2,2,0,1,4,0,2,0,1,65
4032,22,64,2,2,1,7,62,2,1,3,1,2,0,1,4,0,2,1,1,65
4033,22,64,2,2,1,10,77,3,1,5,2,2,1,1,3,1,1,0,0,66
4034,22,65,3,1,0,8,82,2,1,2,2,3,1,2,1,0,2,0,1,66
4035,22,65,3,1,0,8,91,2,1,2,3,2,1,0,2,0,0,1,1,65
4036,22,65,1,3,1,6,85,2,1,2,3,2,1,2,3,1,2,0,1,66
4038,22,65,1,2,0,6,63,2,0,2,2,2,1,1,3,0,1,2,0,61
4039,22,65,1,2,0,7,82,2,1,2,2,3,1,2,4,1,0,0,0,65
4040,22,65,1,2,0,7,97,1,1,2,2,3,0,1,4,0,1,1,1,64
4041,22,65,1,2,0,8,98,3,1,4,2,2,0,1,3,0,1,0,1,66
4042,22,65,1,2,1,6,74,3,1,2,2,2,1,2,1,0,0,0,0,65
4043,22,65,2,1,1,7,88,1,0,2,2,2,1,2,4,0,0,0,0,64
4044,22,65,2,2,1,4,81,3,1,5,2,2,1,2,4,0,0,2,1,68
4045,22,65,2,2,1,7,64,3,1,1,2,3,0,0,2,0,1,1,0,64
4046,22,65,2,2,1,7,95,1,1,3,1,2,1,2,2,0,1,1,1,65
4047,22,65,2,2,1,9,66,3,1,2,2,2,1,0,4,0,1,0,0,65
4048,22,66,2,3,0,4,95,2,1,1,1,1,1,1,5,0,0,1,0,65
4049,22,66,2,3,0,8,95,1,1,3,2,2,0,2,3,0,1,1,1,67
4050,22,66,2,1,1,9,74,2,1,3,1,3,1,0,3,0,2,0,1,65
4051,22,66,2,1,1,10,95,2,1,1,2,2,0,0,3,0,1,0,0,64
4052,22,66,2,2,0,6,63,3,1,1,1,2,0,1,5,0,2,2,0,64
4053,22,66,2,2,1,6,97,1,1,0,3,1,1,1,3,0,1,1,1,64
4054,22,67,3,3,0,10,58,2,1,2,3,1,1,1,3,0,2,0,0,67
4055,22,67,3,3,1,10,55,2,1,1,1,2,1,2,2,0,1,1,0,65
4057,22,67,1,3,1,8,53,2,1,0,2,3,1,0,3,0,1,2,0,62
4058,22,67,1,2,0,7,86,1,1,1,1,2,1,2,3,0,1,1,1,63
4059,22,67,1,2,0,8,52,2,1,1,2,1,1,0,2,1,0,1,1,60
4060,22,67,1,2,1,6,71,1,1,1,2,3,1,1,4,0,0,1,0,64
4061,22,67,2,3,0,7,70,3,1,2,1,2,0,2,2,0,1,0,0,66
4062,22,67,2,3,1,6,67,3,1,1,1,2,0,1,1,0,0,0,0,66
4063,22,67,2,2,1,6,58,2,1,1,1,2,1,1,2,0,2,0,0,64
4064,22,67,2,2,1,7,59,3,1,2,1,3,1,2,3,0,2,0,0,67
4065,22,67,2,2,1,7,72,3,1,3,1,3,1,2,2,0,2,1,1,67
4066,22,67,2,2,1,7,79,2,1,1,2,1,0,1,3,0,0,1,1,65
4067,22,68,3,3,1,8,56,2,0,3,2,2,0,2,1,0,2,0,0,67
4068,22,68,3,2,0,8,96,2,1,1,2,2,1,2,3,0,2,1,1,68
4069,22,68,3,2,1,9,53,3,1,1,2,2,1,1,2,0,1,1,1,65
4070,22,68,2,3,0,4,92,3,1,2,3,2,1,1,3,0,1,0,0,68
4071,22,68,2,3,0,7,76,2,1,1,2,2,1,2,4,0,1,0,0,66
4072,22,68,2,1,1,7,58,2,1,0,2,2,1,1,3,0,2,0,0,64
4073,22,68,2,2,0,4,87,3,1,2,2,2,1,1,3,0,2,2,1,66
4074,22,69,3,3,0,7,86,1,1,1,3,2,1,2,4,1,1,1,1,67
4075,22,69,3,2,0,6,74,3,1,1,2,1,1,0,3,1,0,0,1,65
4076,22,69,3,2,0,7,86,1,1,0,2,2,1,1,1,0,1,0,1,65
4077,22,69,1,3,1,8,51,2,1,1,1,3,1,2,3,0,1,0,1,65
4078,22,69,1,2,0,7,98,1,1,0,1,2,1,2,2,0,2,1,0,64
4079,22,69,1,2,0,9,84,2,1,0,2,2,1,1,3,0,0,1,0,64
4080,22,69,2,3,1,6,83,2,1,1,1,2,1,2,2,0,0,1,1,66
4081,22,69,2,2,0,8,89,1,0,0,1,3,1,2,5,0,1,1,1,64
4082,22,69,2,2,1,5,79,2,1,1,1,1,1,2,3,0,0,0,0,66
4083,22,69,2,2,1,6,91,1,1,0,3,3,0,1,1,1,1,1,0,64
4084,22,70,3,1,0,7,85,2,1,0,3,2,0,0,3,0,1,2,0,64
4085,22,70,3,1,0,7,99,2,1,1,1,3,0,2,2,0,1,1,0,66
4087,22,70,3,2,1,7,81,1,1,3,2,2,1,1,2,0,2,1,1,68
4088,22,70,1,2,0,7,53,1,1,1,1,2,1,2,3,0,1,0,1,83
4089,22,70,1,2,1,5,61,3,1,1,1,2,1,0,3,0,0,1,0,63
4090,22,70,1,2,1,6,82,2,1,1,1,3,1,1,3,0,1,0,1,65
4091,22,70,2,3,0,7,84,1,1,3,1,3,1,2,5,0,1,0,0,68
4092,22,70,2,3,1,5,90,3,1,1,2,3,1,1,3,0,0,2,1,68
4093,22,70,2,3,1,6,53,2,1,3,2,3,1,2,2,0,1,0,1,67
4094,22,70,2,3,1,8,72,2,1,2,3,2,1,1,3,0,1,0,0,67
4096,22,70,2,3,1,8,75,3,1,0,2,2,0,2,3,0,2,0,0,68
4097,22,70,2,1,1,6,58,1,1,4,3,2,1,2,2,0,2,1,0,66
4098,22,70,2,2,0,7,91,2,1,2,2,2,1,2,1,0,1,0,0,66
4099,22,71,3,2,0,6,79,3,1,1,1,1,1,2,3,0,1,0,0,66
4100,22,71,3,2,0,8,58,2,0,2,1,2,1,0,4,0,0,0,1,65
4101,22,71,3,2,1,8,63,2,1,2,2,3,1,0,2,0,1,1,0,66
4102,22,71,1,3,1,9,56,3,1,1,1,3,1,1,3,1,0,0,1,84
4103,22,71,1,2,1,7,65,1,1,1,2,1,1,2,4,0,0,1,0,64
4104,22,71,2,3,1,7,94,2,1,1,2,2,1,1,4,0,1,0,0,68
4105,22,71,2,1,1,7,98,1,1,2,1,3,1,1,2,0,1,1,1,65
4106,22,71,2,1,1,8,57,2,1,1,1,3,1,0,4,0,1,1,0,63
4107,22,71,2,2,0,7,65,1,1,1,1,2,1,1,3,0,0,0,0,64
4108,22,71,2,2,1,8,56,1,1,0,2,3,1,1,2,0,2,0,0,65
4109,22,71,2,2,1,8,60,1,1,1,2,3,1,1,4,0,1,1,1,65
4110,22,72,3,2,1,5,67,1,1,2,2,2,1,1,4,0,0,0,1,67
4111,22,72,3,2,1,9,64,1,1,1,2,2,1,0,2,0,0,0,1,66
4112,22,72,1,3,0,6,78,1,0,1,1,3,1,1,3,0,2,0,0,65
4113,22,72,1,3,0,7,88,2,0,2,2,2,1,2,4,0,1,0,1,66
4114,22,72,1,1,1,5,80,2,1,2,1,3,1,1,3,0,0,0,1,65
4115,22,72,1,1,1,8,67,3,1,2,2,2,1,0,4,0,0,2,0,64
4116,22,72,1,1,1,9,96,3,1,1,1,2,0,2,3,0,0,0,0,66
4117,22,72,1,2,0,6,70,1,1,1,3,2,1,1,3,0,2,2,0,64
4118,22,72,1,2,1,10,71,2,1,1,2,2,0,0,1,0,0,0,0,64
4119,22,72,2,3,1,7,62,1,1,5,3,2,0,1,2,0,0,1,1,68
4120,22,72,2,1,1,9,65,3,1,0,2,2,1,1,3,0,1,1,0,64
4121,22,72,2,2,0,5,78,3,1,1,1,3,1,2,3,0,1,0,1,66
4122,22,73,3,3,1,4,76,3,1,3,2,2,1,0,4,0,0,2,0,69
4123,22,73,3,1,0,5,91,2,1,1,2,2,1,2,3,0,2,1,0,67
4124,22,73,3,2,1,6,59,1,1,0,1,2,1,2,1,0,1,0,0,65
4125,22,73,3,2,1,7,70,1,0,2,1,2,1,2,3,0,0,0,0,66
4126,22,73,1,3,1,4,92,2,1,0,1,2,1,2,4,0,2,1,0,67
4127,22,73,1,2,0,5,79,2,1,4,2,1,1,0,1,0,2,1,1,65
4128,22,73,1,2,0,6,58,3,1,1,2,2,0,2,3,0,2,1,0,65
4129,22,73,1,2,1,7,67,2,1,3,3,2,0,2,2,0,1,2,0,65
4130,22,73,1,2,1,9,72,1,1,3,2,2,1,2,3,0,1,0,1,66
4131,22,73,2,1,0,8,77,2,1,1,3,2,1,1,3,0,1,2,0,64
4132,22,73,2,1,1,5,58,2,1,4,1,2,1,2,3,1,0,0,1,65
4133,22,74,3,3,0,4,77,1,1,0,3,2,0,0,3,1,1,0,0,66
4134,22,74,3,3,1,5,99,2,1,0,1,2,1,1,2,0,0,0,1,68
4135,22,74,3,3,1,6,73,1,1,3,3,3,1,2,4,0,2,1,1,71
4136,22,74,3,1,1,8,79,1,1,3,2,2,1,1,1,0,1,0,1,67
4137,22,74,1,3,1,6,68,2,1,0,2,1,1,2,4,0,1,2,0,65
4138,22,74,2,3,1,9,64,3,1,3,2,2,1,1,3,0,1,0,1,68
4139,22,74,2,3,1,10,51,2,0,1,2,2,0,0,4,0,1,0,0,65
4140,22,74,2,1,0,5,61,2,1,1,1,2,1,2,3,0,2,0,1,65
4141,22,74,2,1,1,6,56,1,1,4,2,3,1,0,3,0,2,1,0,66
4142,22,75,3,3,1,9,66,1,1,0,1,2,0,1,2,0,2,0,0,67
4143,22,75,3,2,0,7,52,3,1,0,1,2,0,1,3,0,0,0,1,66
4144,22,75,3,2,1,8,84,1,1,3,3,2,1,0,3,0,0,0,0,69
4145,22,75,1,1,1,6,62,2,1,0,3,3,1,0,3,0,2,0,1,65
4146,22,75,2,3,0,6,54,1,1,4,1,3,1,2,4,0,1,0,0,68
4147,22,75,2,3,1,6,63,1,1,1,1,2,1,2,2,0,0,0,0,67
4148,22,75,2,1,1,5,66,1,1,2,1,2,1,2,2,0,1,2,0,80
4149,22,75,2,2,0,6,56,1,1,3,2,2,0,2,3,0,1,2,0,65
4150,22,75,2,2,0,7,88,1,1,0,1,2,0,1,3,0,2,2,0,65
4151,22,75,2,2,1,10,77,3,1,2,1,1,1,1,2,0,1,0,0,66
4152,22,76,3,1,1,7,66,1,1,1,1,3,0,2,4,0,2,0,0,67
4153,22,76,3,1,1,7,83,1,1,0,1,2,1,2,1,0,0,0,0,66
4154,22,76,3,2,1,6,84,3,1,2,2,3,1,1,3,0,1,0,0,70
4155,22,76,1,3,0,5,65,1,1,0,2,3,1,1,3,0,1,2,1,64
4156,22,76,2,1,0,9,76,2,1,2,1,3,1,1,5,0,1,2,1,65
4157,22,76,2,1,0,9,87,1,1,2,1,3,1,1,3,1,0,0,1,65
4158,22,76,2,2,0,9,82,3,1,0,2,3,0,1,4,0,1,0,0,67
4159,22,76,2,2,1,6,71,2,1,0,1,3,0,1,2,0,1,1,0,65
4160,22,76,2,2,1,8,59,2,1,1,1,2,1,2,2,0,0,0,1,66
4161,22,76,2,2,1,8,92,2,1,1,1,3,1,1,4,0,1,0,1,68
4162,22,76,2,2,1,10,57,2,1,1,2,3,0,1,3,0,1,2,0,66
4163,22,77,3,1,1,7,70,2,1,2,2,2,0,2,4,0,2,0,0,69
4164,22,77,1,1,0,10,66,2,1,2,1,2,1,2,3,0,0,1,0,64
4165,22,77,1,2,1,5,84,2,0,3,3,2,1,2,2,0,1,1,0,66
4166,22,77,1,2,1,8,68,2,1,3,3,3,1,2,4,0,1,1,0,68
4167,22,77,2,3,0,6,71,3,1,3,1,2,1,0,4,0,1,2,1,67
4168,22,77,2,3,0,7,85,1,1,2,1,2,1,1,2,0,0,0,0,68
4169,22,77,2,2,1,7,72,2,1,2,2,3,1,1,3,0,1,0,0,67
4170,22,77,2,2,1,7,74,3,1,2,1,1,0,0,4,0,0,0,0,67
4171,22,77,2,2,1,10,79,3,1,2,2,1,1,1,2,0,1,0,0,67
4172,22,78,3,3,0,6,92,1,1,1,3,3,1,2,3,0,1,1,0,70
4173,22,78,3,2,0,7,54,2,1,1,2,2,1,0,3,1,1,1,0,65
4174,22,78,1,3,1,8,69,3,1,2,1,2,1,0,2,0,1,0,1,67
4175,22,78,2,3,1,5,61,1,1,2,1,2,1,1,4,0,0,0,0,68
4176,22,78,2,3,1,5,70,2,1,2,1,2,1,2,1,0,0,0,0,68
4177,22,78,2,1,0,9,63,3,1,2,2,3,1,1,4,0,1,0,0,67
4178,22,78,2,2,1,5,91,1,1,0,2,3,0,0,3,0,2,0,0,68
4179,22,78,2,2,1,5,96,2,1,0,1,2,1,1,3,0,1,1,0,67
4180,22,78,2,2,1,8,61,2,1,2,3,2,1,2,5,0,1,1,0,68
4181,22,79,3,3,1,8,93,2,1,0,2,2,0,0,2,1,1,0,1,68
4182,22,79,3,1,0,7,59,2,1,0,2,2,1,2,3,0,0,0,0,66
4183,22,79,3,2,0,5,100,2,1,4,3,3,1,0,3,0,0,0,0,72
4185,22,79,3,2,1,6,63,2,1,1,2,3,1,1,4,0,1,0,1,68
4186,22,79,1,3,1,6,96,2,1,1,3,2,1,1,2,0,0,1,0,68
4187,22,79,1,1,1,6,97,1,1,3,3,2,1,0,3,0,1,1,0,66
4188,22,79,1,2,0,7,75,1,1,1,1,3,0,1,3,0,1,0,1,65
4189,22,79,1,2,0,10,57,1,1,1,2,3,1,2,2,0,1,0,0,65
4190,22,79,2,2,0,9,76,2,1,1,1,2,0,2,2,0,1,0,0,67
4191,22,79,2,2,0,9,94,2,1,1,2,2,1,2,3,0,1,0,0,68
4193,22,79,2,2,1,7,91,1,1,0,1,2,1,2,4,1,0,1,0,66
4194,22,79,2,2,1,7,98,3,1,0,3,2,1,1,3,0,1,0,0,69
4195,22,80,3,2,1,7,65,2,1,2,3,2,0,1,2,0,1,1,1,68
4196,22,80,1,1,0,4,57,1,1,1,1,2,1,1,3,0,2,1,0,64
4197,22,80,1,1,0,9,79,3,1,0,2,2,0,1,3,0,0,1,1,66
4198,22,80,1,2,0,8,67,1,1,2,1,1,0,2,2,0,2,1,0,65
4199,22,80,2,3,0,7,63,2,1,1,3,2,1,2,3,0,0,0,0,69
4200,22,80,2,3,1,9,51,2,1,2,2,2,1,0,3,0,2,0,0,68
4201,22,80,2,3,1,9,72,1,1,2,2,2,1,1,4,0,0,0,1,69
4202,22,80,2,3,1,10,92,2,1,0,2,3,1,2,2,0,1,0,1,70
4203,22,80,2,2,1,8,61,3,1,1,1,2,1,2,2,0,0,1,0,67
4204,22,80,2,2,1,8,71,3,1,2,1,2,0,2,3,0,1,0,1,68
4205,22,81,3,2,0,7,87,1,1,0,1,2,1,1,2,0,1,0,1,67
4206,22,81,3,2,1,9,71,2,1,2,3,1,1,0,4,0,1,0,0,69
4207,22,81,1,3,1,8,50,3,1,4,2,2,0,2,5,0,1,2,1,68
4208,22,81,1,1,0,5,90,2,1,0,3,2,1,2,2,0,0,1,1,66
4209,22,81,2,1,1,7,80,1,1,1,2,2,1,2,3,0,0,1,1,67
4210,22,81,2,2,1,7,77,1,1,2,2,2,1,2,3,0,2,2,1,68
4211,22,82,3,3,0,8,79,2,0,2,2,2,1,0,1,0,0,0,1,69
4212,22,82,3,3,0,10,83,2,1,1,1,3,0,1,2,1,0,1,0,69
4213,22,82,3,1,0,9,66,2,1,1,1,3,0,0,3,0,1,1,0,66
4214,22,82,3,2,0,7,68,3,1,2,1,2,0,1,4,0,2,0,0,70
4216,22,82,1,3,0,6,78,2,1,3,2,3,1,1,3,0,1,1,0,69
4217,22,82,1,2,0,5,67,1,1,1,1,3,0,1,1,1,2,0,1,65
4218,22,82,1,2,1,9,94,3,1,0,2,2,1,2,4,0,1,1,1,68
4219,22,82,2,3,1,7,58,2,1,0,2,2,1,0,4,0,0,0,0,68
4220,22,82,2,1,0,5,54,2,1,2,2,2,1,1,2,0,0,1,0,66
4221,22,82,2,2,0,9,61,2,1,2,1,2,1,0,2,1,1,0,1,65
4222,22,82,2,2,1,9,93,1,1,2,1,2,1,1,2,0,1,0,0,68
4223,22,83,3,3,0,8,96,2,0,2,2,3,1,2,0,0,0,0,1,71
4224,22,83,3,3,1,6,94,2,1,0,3,2,1,1,2,0,0,1,0,71
4225,22,83,3,2,0,8,99,1,1,4,3,3,1,0,4,1,1,0,1,71
4226,22,83,1,3,1,6,80,2,1,2,2,2,1,2,5,0,1,1,1,69
4227,22,83,1,3,1,8,53,2,0,0,1,1,1,0,2,0,2,0,1,65
4228,22,83,1,2,1,5,70,3,1,2,1,2,1,2,3,0,0,2,0,67
4229,22,83,2,3,1,5,82,2,1,2,1,3,1,2,3,0,2,0,1,71
4230,22,83,2,1,1,7,66,2,1,2,2,2,0,1,3,0,1,0,1,67
4231,22,83,2,1,1,8,86,2,1,3,2,1,1,0,4,0,1,0,0,68
4232,22,83,2,2,1,5,73,3,0,0,1,2,1,2,3,0,1,0,0,67
4233,22,83,2,2,1,8,60,1,0,4,2,2,1,1,2,0,2,1,1,68
4234,22,83,2,2,1,8,83,3,1,1,3,2,0,0,3,1,2,1,0,69
4235,22,84,3,2,0,7,81,2,1,1,2,1,0,2,3,0,1,1,0,69
4236,22,84,3,2,0,8,69,2,0,3,2,3,0,1,4,0,0,0,0,70
4237,22,84,3,2,1,6,89,2,1,2,2,2,1,1,3,0,1,0,0,71
4238,22,84,1,3,1,5,95,2,1,2,1,3,1,1,3,0,1,1,0,69
4239,22,84,2,2,0,4,56,2,1,0,3,1,0,2,2,0,1,1,0,66
4240,22,84,2,2,1,5,59,2,1,0,3,3,0,2,3,0,0,0,1,69
4241,22,84,2,2,1,6,92,1,1,0,2,2,1,1,5,0,1,0,1,69
4242,22,84,2,2,1,8,90,2,1,2,2,2,1,2,2,0,0,0,1,70
