id,moves,opening_eco,winner,evaluations
,d2d4 e7e5 d4e5 b8c6 g1f3 d7d6 c1f4 c8g4 b1d2 d6e5 f3e5 c6e5 f4e5 d8d5 e5f4 e8c8 f2f3 g7g5 e2e4 d5c5 f4g3 g4e6 f1d3 g8f6 d1e2 f6h5 g3f2 c5b4 e1g1 h5f4 e2e3 b7b6 d2b3 e6b3 a2b3 f8c5 e3e1 b4e1 f1e1 c5f2 g1f2 d8d3 c2d3 f4d3 f2e3 d3e1 a1e1 h8d8 e1e2 c7c5 g2g3 c8c7 f3f4 c7c6 f4g5 c6b5 e2f2 b5b4 f2f7 b4b3 f7a7 b3b2 a7b7 d8d6 e4e5 d6e6 e3e4 c5c4 e4d5 e6g6 h2h4 c4c3 e5e6 c3c2 b7c7 b6b5 e6e7 g6g8 d5e6 b5b4 h4h5 b4b3 e6f7 g8a8 g5g6 h7g6 h5g6 c2c1q c7c1 b2c1 e7e8q a8e8 f7e8 b3b2 g6g7 b2b1q g7g8q b1e4 e8f7 e4d5 f7g7 d5g5 g7h8 g5h6 g8h7 h6f8 h7g8 f8h6 g8h7 h6f8 h7g8 f8h6,A40,0,21 133 136 129 129 143 91 77 85 92 65 67 64 155 28 37 29 39 35 41 43 45 33 111 66 137 126 120 -8 -9 -18 25 45 78 0 0 -12 57 64 69 53 53 55 66 16 11 31 30 -12 -21 -14 12 0 151 181 177 
,g1f3 g8f6 c2c4 g7g6 d2d4 f8g7 g2g3 d7d6 f1g2 e8g8 e1g1 b8c6 b1c3 c8f5 c1g5 f6e4 c3e4 f5e4 d4d5 c6b8 d1d2 b8d7 g5h6 e4f3 e2f3 a7a5 h6g7 g8g7 f3f4 d7c5 g2h3 c7c6 f1e1 c6d5 c4d5 f8e8 e1e3 b7b6 f4f5 a8a7 a1e1 c5d7 f5g6 h7g6 d2d4 d7f6 e3c3 a7c7 c3c6 c7c6 d5c6 d8c7 e1c1 e7e5 d4c4 d6d5 c4b5 g7g8 h3g2 e5e4 g2h3 d5d4 c1d1 d4d3 b5c4 e8e5 f2f3 e5c5 c4d4 c7c6 f3e4 c6e4 d4e4 f6e4 h3g2 f7f5 d1d3 c5c1 g2f1 c1c2 d3b3 e4d2 b3b6 d2f3,E62,-1,16 14 16 34 22 19 16 36 34 42 31 50 49 81 26 22 31 30 31 58 60 66 40 46 44 116 92 89 90 137 89 97 115 99 109 126 115 184 182 198 194 187 
,d2d4 g8f6 c2c4 c7c5 d4d5 e7e5 b1c3 d7d6 e2e4 f8e7 g2g3 e8g8 f1g2 f6e8 g1e2 e7g5 f2f4 e5f4 g3f4 g5h4 e2g3 g7g6 e1g1 h4f6 c1e3 b8d7 d1d2 f6g7 a1e1 e8f6 h2h3 a7a6 a2a4 a8b8 e3f2 f8e8 g1h1 d8c7 f2g1 d7f8 e4e5 f6d7 e5e6 d7f6 f4f5 b7b6 g1h2 c8b7 g3e4 f6e4 c3e4 f7e6 f5f6 e6e5 f6f7 g8h8 f7e8q b8e8 e4g5 b7c8 f1f7 c7d8 e1f1 c8f5 f7f5 g6f5 g5f7,A56,1,23 22 19 79 80 134 117 112 130 128 104 129 105 123 123 118 125 157 154 139 135 154 153 166 151 137 130 130 124 169 162 205 170 
,d2d4 d7d5 g1f3 g8f6 c2c4 e7e6 b1c3 f8e7 c1g5 h7h6 g5h4 e8g8 e2e3 b7b6 c4d5 f6d5 h4e7 d5e7 f1d3 c8b7 e1g1 b8d7 b2b4 c7c5 d4c5 b6c5 b4b5 e7d5 a1c1 d8f6 c3e4 f6e7 a2a3 a7a6 a3a4 d5b4 d3b1 a6b5 a4b5 f8d8 d1b3 b7d5 b3b2 d5e4 b1e4 a8b8 b2e2 d7f6 e4c6 d8c8 f3e5 e7d6 f2f4 b4c6 b5c6 f6e4 f1d1 d6e7 d1d7 e7h4 d7f7 e4f6 f7b7 b8a8 g2g3 h4h3 e2g2 h3h5 h2h3 h5e8 c1c5 a8a1 g1h2 c8a8 c6c7 e8h5 b7b8 g8h7 b8a8 a1a8 g2a8 h5e2 a8g2 e2e3 c7c8q f6e4 c8e6 e4f2 e6g6,D59,1,21 24 15 22 21 21 23 35 16 17 21 19 17 23 19 23 17 19 4 8 15 14 -22 -11 -23 -18 -26 13 -6 8 -8 -16 -20 -13 -19 -24 -29 -11 -12 -3 -44 -45 -44 -8 
,e2e4 c7c6 d2d4 d7d5 e4e5 c6c5 c2c3 b8c6 g1f3 c5d4 c3d4 c8g4 f1e2 e7e6 c1e3 d8b6 d1d2 g8e7 b1c3 e7f5 a1d1 a8c8 h2h3 g4f3 e2f3 f5h4 d2e2 f8b4 g2g3 h4f5 e2d3 c6a5 e1g1 f5e3 d3e3 a5c4 e3g5 e8g8 c3e2 c4b2 d1b1 c8c2 e2f4 h7h6 g5g4 g8h8 f4h5 f8g8 g4f4 b6c7 h5f6 b4d2 f4h4 g7f6 h4f6 g8g7 g1g2 d2g5 f3h5 g5f6 e5f6 c7g3 g2h1 g3h3,B12,-1,29 85 52 43 36 38 31 26 -14 -8 -12 -8 -7 -17 -24 -7 -51 -39 -43 -37 -89 -52 -123 -129 -111 -108 -171 -17 -118 -37 -38 -45 
,b2b4 e7e5 c1b2 f7f6 e2e4 f8b4 f1c4 g8e7 d1h5 g7g6 h5f3 e7c6 g1e2 d7d6 e1g1 d8e7 d2d4 h7h5 a2a3 b4a5 b1c3 c8g4 f3e3 a5c3 b2c3 g4e2 e3e2 c6d4 c3d4 e5d4 a1d1 b8c6 c4d5 e8f8 d5c6 b7c6 d1d4 f8g7 e2c4 c6c5 d4d3 h8e8 f2f3 a8b8 d3b3 b8b3 c2b3 e7e5 c4a4 e5d4 g1h1 d4a4 b3a4 e8b8 h2h4 b8b3 f1a1 c5c4 h1g1 f6f5 e4f5 g6f5 g1f2 f5f4 a1a2 c4c3 f2f1 b3b1 f1e2 b1b2,A00,-1,-35 -14 -37 0 -43 -64 -67 -51 -73 -91 -82 -23 -43 -34 -45 31 -62 63 28 55 52 56 -107 1 -25 -16 -67 -69 -76 -77 -186 -10 -10 -5 -48 
,c2c4 d7d6 b1c3 g7g6 g2g3 f8g7 d2d3 g8f6 f1g2 e8g8 g1f3 b8c6 h2h4 h7h5 c1g5 c8d7 d1d2 g8h7 e1g1 d8c8 f1e1 d7h3 g2h1 a7a6 c3d5 f8e8 a1c1 c8d8 g5e3 f6g4 f3g5 h7g8 g5h3 g4e3 d5e3 d8d7 h1c6 b7c6 h3g5 g7h6 d2c3 f7f6 g5f3 d7h3 e3g2 h6c1 c3c1 g8g7 c4c5 d6d5 e2e4 e7e5 c1c3 d5e4 d3e4 a8d8 g2e3 d8d7 c3c4 e8d8 c4a6 d7d3 a6c6 d8d7 a2a4 d7e7 a4a5 h3d7 c6d7 e7d7 a5a6 c7c6 e1a1 d7a7 e3c4 d3b3 f3d2 b3b5 c4d6 b5c5 d6c8 a7a8 a6a7 c5b5 d2c4 b5b7 c4b6 a8a7 a1a7 b7a7 c8a7 f6f5 a7c6 g7f6 e4f5 f6f5 g1f1 e5e4 f1e2 g6g5 b6c4 g5h4 g3h4 f5g4 c6d4 g4h4 c4e3 h4h3 b2b4 h5h4 b4b5 h3h2 b5b6 h4h3 e3f1 h2h1 b6b7 h3h2 b7b8q h1g2 b8g3 g2h1 g3h2,A10,1,7 35 31 39 14 39 11 8 8 12 13 33 -12 31 28 36 15 63 24 100 25 75 64 105 55 75 58 78 72 479 475 447 436 503 489 524 494 501 435 443 407 408 409 445 435 433 428 421 412 442 356 363 340 413 356 387 376 355 346 376 391 
,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d4 e5d4 e4e5 d7d5 c4b5 f6e4 f3d4 f8c5 c1e3 e8g8 d4c6 b7c6 e3c5 e4c5 b5c6 a8b8 d1d5 d8e7 e1g1 f8d8 d5f3 c5e6 b1c3 e6d4 c3d5 d4f3,C44,-1,14 33 34 28 9 9 -2 -9 -7 -7 -7 -6 -8 -2 4 13 
,d2d4 d7d5 c2c4 d5c4 e2e3 g8f6 f1c4 e7e6 g1f3 c7c5 e1g1 b8c6 d1e2 a7a6 a2a4 f8e7 f1d1 d8c7 d4c5 e7c5 b2b3 e8g8 c1b2 b7b6 b2f6 g7f6 b1c3 c8b7 c3e4 c5e7 e2b2 c6e5 f3e5 f6e5 a1c1 b7e4 c4d5 c7c1 d1c1 e4d5 b2e5 a8c8 e5g3 g8h8 g3e5 f7f6 e5b2 h8g7 h2h4 c8c5 b3b4 c5c1 b2c1 e7b4 c1c7 f8f7 c7b6 a6a5 g2g4 f7b7 b6d8 b4e7 d8e8 b7b1 g1h2 e7d6 f2f4 b1b2 h2g3 b2b7 g4g5 d6e7 e8c8 h7h6 g5g6 g7g6 c8g8 g6f5 g8h7,D26,1,23 20 17 38 28 29 32 33 33 34 36 30 41 42 35 37 36 37 25 26 25 32 39 66 62 52 44 35 30 36 6 0 4 69 -258 -139 -158 -151 -166 
,e2e4 g7g6 b1c3 f8g7 g2g3 c7c6 f1g2 d7d6 g1e2 g8f6 d2d3 e8g8 c1e3 b8d7 h2h3 d8c7 d1d2 e7e5 e3h6 f8e8 h6g7 g8g7 f2f4 b7b5 e1g1 a7a5 a1e1 b5b4 c3d1 c8a6 f4f5 d6d5 g3g4 h7h6 e2g3 g6g5 f1f2 d5e4 d3e4 g7h8 h3h4 f6h7 g3h5 a8d8 d2c1 c7b6 g1h2 d7f6 h2g3 f6h5 g4h5 g5h4 g3h4 d8d1,B06,-1,21 65 33 55 -17 29 9 32 24 34 8 9 -15 28 -7 45 8 58 26 58 61 68 48 47 15 49 -3 
,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4 f3e5 f8c5 e5d3 c5b6 b5c4 e8g8 d3f4 f6e4 c3e4 f8e8 d2d3 d7d5 f4d5 c8e6 d5b6 e6c4 b6c4 f7f5,C48,1,23 32 25 35 17 12 16 12 -23 41 34 17 -91 
,d2d4 d7d5 c2c4 c7c6 b1c3 g8f6 c1g5 d5c4 a2a4 d8a5 g5f6 e7f6 e2e4 f8b4 d1c2 c8e6 g1f3 b8d7 f1e2 d7b6 e1g1 e8g8 c3d1 f6f5 e4e5 c6c5 d1e3 c5d4 f3d4 a5e5 d4f5 a8c8 e2f3 c8c7 f1d1 g7g6 f5d4 e6d7 h2h3 h7h5 f3e2 b4c5 d4f3 e5f4 e3f1 a7a5 c2d2 f4d2 d1d2 d7e6 a1d1 c5b4 d2c2 f8c8 f1e3 g8g7 f3e5 c4c3 b2c3 b4c3 d1c1 c3e5 c2c7 c8c7 c1b1 b6a4 e2f3 a4c3 b1a1 c3e2 f3e2 e5a1 f2f3 c7c1 g1f2 a1d4 e2d3 d4e3 f2e3 c1c3 e3d2 c3d3 d2d3 a5a4 d3c3 a4a3 f3f4 a3a2 c3b2 f7f5 g2g3 g7f6 h3h4 f6e7 b2a1 e7d6 a1b2 d6c5 b2a1 c5d4 a1b2 d4e3 b2a1 e3f3 a1b2 f3g4 b2a1 g4g3 a1b2 g3f4 b2a1 f4g4 a1b2 g4h4 b2a1 h4g4 a1b2 h5h4 b2a1 h4h3 a1b2 h3h2 b2a1 h2h1q a1b2 h1b1 b2a3 a2a1q,D10,-1,21 17 15 29 14 30 -47 -45 -45 -22 -105 -105 -132 -163 -175 -175 -189 -184 -172 -184 -175 -116 -118 -131 -150 -70 -84 -42 -45 -41 -208 -192 -185 -172 -143 -72 -73 -51 -167 -59 -227 -176 -187 -149 -298 -315 -263 -310 -404 -213 -413 -402 -392 -349 -347 -242 -422 -446 -385 -478 -627 -617 -621 -637 
,d2d4 g8f6 c1f4 g7g6 e2e3 f8g7 c2c3 f6h5 f4g5 g7f6 g5f6 e7f6 b1d2 f6f5 g2g3 d7d5 f1g2 c7c6 g1e2 b8d7 e1g1 d8e7 c3c4 d7f6 c4d5 c6d5 e2c3 c8e6 d1b3 a8d8 a1c1 e8g8 d2f3 f6e4 f1d1 h5f6 f3e5 f6g4 e5g4 f5g4 g2e4 d5e4 d4d5 e6c8 d1d4 f7f5 c3b5 a7a6 c1c7 e7e5 c7c8 d8c8 d5d6 g8h8 b5c7 f8d8 b3d5 e5d5 d4d5 d8d6,A45,-1,23 23 11 6 3 7 15 30 29 106 36 92 59 48 26 27 23 18 42 46 46 52 45 85 83 144 140 116 129 169 
,g1f3 g8f6 c2c4 e7e6 g2g3 d7d5 d2d4 d5c4 f1g2 b7b5 e1g1 f8e7 a2a4 c7c6 f3e5 f6d5 b1c3 a7a6 a4b5 c6b5 e2e4 d5c3 b2c3 e8g8 c1a3 e7a3 a1a3 c8b7 d1a1 b8c6 e5c6 b7c6 a3a6 d8d7 f1d1 d7b7 a6a8 f8a8 a1b1 a8a3 d4d5 e6d5 e4d5 c6d7 d5d6 b7b6 b1e4 g7g6 e4e7 a3a7 h2h4 h7h5 g2d5 d7g4 d5f7 g8g7 d6d7 g4d1 e7e5 g7h7 f7g6 h7g6 e5g5 g6f7 d7d8q b6d8 g5d8 d1g4 d8d5 g4e6 d5h5 f7e7 h5c5,E04,1,20 23 19 17 28 29 25 25 22 71 -59 120 52 123 129 157 42 173 167 188 -28 -29 -22 -23 -136 -136 -126 -118 -134 -14 -1 0 -2 -2 -5 6 
,e2e4 e7e6 d2d3 d7d5 b1d2 c7c5 g1f3 b8c6 g2g3 g8f6 f1g2 e6e5 e1g1 f8e7 e4d5 f6d5 f1e1 e7f6 d2c4 c8g4 f3e5 c6e5 d1g4 e8g8 c4e5 f8e8 c1f4 d8a5 g2d5,C00,1,20 39 -1 -1 -3 -3 -5 -1 -5 -6 -6 34 4 22 
,g1f3 g8f6 d2d4 e7e6 e2e3 b7b6 f1d3 c8b7 b2b3 f8e7 b1d2 e8g8 e1g1 c7c5 c1b2 d7d5 c2c4 c5d4 e3d4 d5c4 b3c4 b8c6 f1e1 a8c8 a1c1 c6a5 d3b1 d8d6 f3e5 f8d8 d1e2 a5c6 e5c6 d6c6 d4d5 c6d7 d5e6 d7d6 e6f7 g8f7 d2f3 d8e8 f3g5 f7g8 e2e6 d6e6 g5e6 e7b4 b2c3 c8c4 c3b4 c4b4 c1c7 e8e6,A46,-1,16 23 22 26 5 16 9 6 1 7 9 9 16 18 12 16 12 2 -3 0 0 22 26 29 23 28 -42 
,d2d4 g8f6 c2c4 e7e6 g1f3 f8b4 c1d2 c7c5 d2b4 c5b4 b1d2 e8g8 e2e4 d7d6 f1d3 a7a5 d1e2 f6d7 e1g1 e6e5 a2a3 b4a3 a1a3 b8c6 d4d5 c6b4 f1a1 d7c5 d3b1 c8g4 h2h3 g4f3 e2f3 b7b6 g2g4 d8g5 f3g3 g5d2 a3f3 d2b2 a1a3 b2b1 g1h2 c5e4 g3h4 h7h6 f3f5 e4g5 f5g5 h6g5 h4g5 b1e4 a3g3 e4f4 g5e7 e5e4 h2g2 b4d3 f2f3,E11,-1,23 22 23 21 27 39 26 37 38 38 28 24 20 21 16 43 29 37 38 52 -16 -13 -11 10 -8 -20 -29 -26 -18 
,d2d4 g8f6 g1f3 e7e6 c2c4 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 b2b3 d7d6 c1b2 b8d7 b1d2 a7a5 a2a3 h7h6 a1c1 f8e8 d1c2 c7c5 c2b1 e7f8 f1d1 a5a4 b3b4 c5b4 a3b4 a4a3 b2c3 d6d5 c4c5 f6e4 d2e4 d5e4 f3d2 f7f5 e2e3 b7d5 g2f1 a3a2 b1c2 b6c5 d4c5 d7f6 c1a1 d8d7 c3f6 g7f6 b4b5 e8c8 c5c6 d7a7 f1c4 a7c5 d1c1 c8b8 a1a2 a8a2 c2a2 b8b5 a2c2 b5b8 c4d5 c5d5 d2b3 f8a3 c1d1 d5b3 c2b3 b8b3 c6c7 b3c3 d1d8 g8f7 c7c8q c3c8 d8c8 a3f8 h2h4 h6h5 g1f1 f8b4 c8c6 f7g6 f1e2 e6e5 c6b6 b4c3 b6c6 c3a5 c6c5 a5b4 c5b5 b4c3 b5b7 c3a5 b7b3 a5c7 b3a3 c7d8 a3a2 d8e7 e2d1 e7f8 d1c2 f8h6 c2b3 f5f4 a2e2 f4e3 f2e3 g6f5 b3c4 f5g4 c4d5 g4g3 d5e4 g3h4 e4f5 h4g3 e3e4 h5h4 e2e1 h6f4 e1g1 g3f2 g1g6 f4g3 g6f6 h4h3 f5g4,E17,1,24 26 25 26 28 32 36 38 38 51 50 56 16 36 41 51 10 32 8 7 6 38 28 20 -40 6 -32 -31 -36 -47 -53 -62 -43 3 1 97 -13 -27 4 10 -14 -28 -43 30 27 157 146 259 205 256 209 211 143 262 163 171 145 146 34 376 192 271 226 234 319 314 191 
,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1g5 e7e6 f2f4 b8d7 d1f3 d8c7 e1c1 f8e7 f4f5 e6e5 d4b3 e8g8 h2h4 b7b5 c1b1 c8b7 a2a3 a8c8 f1d3 d7c5 h4h5 h7h6 g5e3 c5b3 c2b3 d6d5 e4d5 e7a3 d1c1 c7a5 g2g4 a3b4 g4g5 h6g5 h5h6 b4c3 h6g7 g8g7 e3g5 c3b2 g5h6 g7h7 h6d2,B99,1,25 30 23 44 47 31 38 36 35 33 33 27 22 57 23 9 15 18 6 14 18 181 63 80 52 52 
,e2e4 g7g6 d2d4 f8g7 b1c3 c7c5 d4c5 d8a5 g1f3 g7c3 b2c3 a5c3 c1d2 c3c5 f1d3 d7d6 e1g1 g8f6 a1b1 e8g8 b1b5 c5c7 d2h6 f8d8 h2h3 b8c6 d1a1 a7a6 b5b1 b7b5 a2a4 b5b4 c2c3 a6a5 d3b5 c8d7 c3b4 c6b4 b5d7 c7d7 e4e5 d6e5 a1e5 d7d6 e5e2 a8c8 f1d1 d6e6 e2e6 f7e6 f3g5 f6d5 g5e6 d8d6 e6d4 d5c3 b1c1 c8c4 d4b5 d6d1 c1d1 c3d1 g1f1 d1c3 b5c3,B27,-1,25 56 60 61 63 66 77 139 8 5 0 13 -2 17 24 18 11 11 -13 -17 -35 -34 -31 -11 -4 14 12 3 -15 -5 -25 -18 
,e2e4 c7c5 g1f3 d7d6 c2c3 g8f6 h2h3 e7e5 f1d3 f8e7 d3c2 e8g8 e1g1 b8c6 f1e1 g7g6 d2d3 f6e8 c1h6 e8g7 b1d2 d8c7 a2a4 f7f6 d2c4 c6d8 d1e2 d8f7 h6e3 c8d7 d3d4 f8b8 d4c5 d6c5 a4a5 b7b6 a5b6 a7b6 a1a8 b8a8 e1d1 d7e6 f3d2 b6b5 c4a3 b5b4 a3c4 f7d6 c2b3 b4c3 b2c3 a8b8 c4d6 e6b3 d2b3 b8b3 e2c4 g8h8 d6f7 h8g8 f7h6 g8h8 c4g8,B50,1,22 25 30 33 4 4 -12 26 11 15 8 21 19 18 -8 94 30 60 55 54 48 114 66 131 117 128 56 69 -11 53 54 
,e2e4 c7c5 c2c3 b8c6 d2d4 c5d4 c3d4 d7d5 e4d5 d8d5 g1f3 e7e5 b1c3 f8b4 f1e2 e5e4 e1g1 b4c3 b2c3 g8f6 c1a3 c8g4 f3d2 h7h5 a1b1 e8c8 f1e1 h8e8 d2f1 d5a5 d1b3 d8d7 f1e3 g4e2 e1e2 a5a6 e2b2 c6a5 b3b4 a5c6 b4c5 e8d8 h2h3 f6d5 c3c4 d5c3 d4d5 c3b1 b2b1 g7g6 d5c6 a6c6 c5c6 b7c6 a3c5 d7b7 b1e1 f7f5 e3c2 d8d2 c2d4 c8d7 a2a3 b7b2 e1f1 e4e3 d4f3 d2f2 f1f2 e3f2 c5f2 b2b1 g1h2 b1b2 f2a7 b2a2 f3e5 d7e6 e5g6 a2a3 a7c5 a3c3 g6f4 e6d7 f4h5 c3c4 c5e3 c4c2 h5f4 c2a2 h3h4 d7e8 h2g3 e8f7 g3f3 a2a3 h4h5 a3a4 f4d3 a4a3 d3e5 f7g7 e5c6 g7h7 c6d4,B22,1,26 31 20 24 21 26 29 38 35 37 35 26 33 32 6 121 121 152 126 130 119 131 127 149 98 127 107 168 86 199 194 281 130 154 106 126 84 222 137 126 108 109 19 37 35 68 82 80 -192 433 471 470 
,g1f3 d7d5 d2d4 g8f6 c2c3 c8f5 c1f4 b8d7 b1d2 e7e6 e2e3 f8d6 f1e2 d6f4 e3f4 c7c5 d2b3 d8c7 g2g3 e8g8 e1g1 a7a5 a2a4 c5c4 b3d2 f8b8 f3h4 f5h3 f1e1 b7b5 a1a2 b5b4 d1c1 b8b6 f2f3 c7d8 b2b3 c4b3 d2b3 b6c6 a2c2 a8c8 e2b5 c6c3 c2c3 c8c3 c1b1 g7g6 e1c1 d8c7 g1f2 c3b3 c1c7 b3b1 b5d7 f6d7 c7d7 b4b3 d7b7 b3b2 h4g2 h3g2 f2g2 b1a1 b7b2 a1a4 b2b8 g8g7 b8a8 a4a2 g2h3 a5a4 g3g4 a4a3 h3g3 a2d2 a8a3 d2d4 a3a7 d4b4 a7d7 g7f8 d7d8 f8e7 d8h8 d5d4 h8h7 b4b2 h7h8 d4d3 h8a8 d3d2 a8a1 e7d6 h2h4 d6d5 a1d1 d5d4 g3f2 d4d3 h4h5 g6h5 g4h5 b2b5 d1h1 b5h5 h1h5 d2d1q h5e5 d1d2 f2g3 d3d4 e5h5 f7f5 h5h6 d2e1 g3g2 d4e3 h6e6 e3d2 e6e1 d2e1 g2g3 e1e2 g3h4 e2f3 h4g5 f3e4 g5h4 e4f4 h4h3 f4f3 h3h2 f3f2 h2h1 f5f4 h1h2 f4f3 h2h1 f2e2 h1g1 f3f2 g1h2 f2f1q h2g3 f1f2 g3g4 f2e3 g4h5 e3d3 h5g5 d3d4,D02,-1,6 16 22 21 12 6 5 14 17 14 17 26 -19 -15 -13 16 -54 7 -56 1 -67 15 -23 -26 -35 9 -17 -15 -13 14 -154 -146 -154 -161 -186 -152 -244 -215 -225 -213 -224 -209 -303 -275 -279 -299 -306 -244 -237 -198 -456 -453 -463 -482 -471 -365 -355 -342 -332 -344 -359 -353 -348 -274 -256 -228 -226 -224 -219 -203 -316 -183 -271 -280 -265 -66 
,e2e4 c7c5 b1c3 b8c6 g2g3 g7g6 f1g2 f8g7 d2d3 d7d6 c1e3 e7e6 d1d2 c6d4 c3d1 g8e7 c2c3 d4c6 g1e2 b7b6 e3h6 g7f6 e1g1 c8b7 d1e3 e7g8 e3g4 g8h6 g4f6 d8f6 d2h6 e8c8 f1d1 c8b8 d3d4 e6e5 d4d5 c6e7 b2b4 c5b4 c3b4 d8c8 d1c1 c8c1 a1c1 e7c8 a2a4 f6d8 h6g7 d8f8 g7f6 h8g8 b4b5 f8g7 c1c8 b7c8 f6d6 b8a8 e2c1 f7f6 c1d3 c8b7 d3b4 g8c8 b4c6 g7f8 d6f8 c8f8 d5d6 b7c8 f2f4 f8e8 g1f2 a8b7 f2e3 c8d7 c6e7 d7e6 f4f5 e6b3 e7c6 b7c8 f5g6 h7g6 g2h3 b3e6 c6e7 c8d7 h3e6 d7e6 e7g6 e6d6 h2h4 e8c8 e3f3 c8c3 f3g4 d6e6 h4h5 e6f7 g4h4 c3c1 g3g4 c1h1 h4g3 h1g1 g3f3 g1c1 g6h4 c1c3 f3g2 c3c2 g2g3 c2c3 g3f2 c3c4 h4f5 c4c2 f2e3 c2c3 e3d2 c3c1 d2c1 f7e6 h5h6 e6d7 h6h7 d7e6 h7h8q a7a6 h8b8 a6b5 b8b6 e6d7 b6b5 d7d8 c1b2 d8c8 b2c3 c8c7 c3c4 c7c8 f5e3 c8c7 c4c5 c7c8 c5c6 c8d8 b5d5 d8e7 e3f5 e7f8 f5d6,B26,1,22 16 16 20 -18 -15 -11 -11 -10 -8 -20 -4 -8 20 21 46 44 39 5 15 23 93 81 84 30 30 35 35 37 35 35 41 -10 47 41 120 126 169 113 165 173 203 153 157 165 215 172 166 156 157 168 150 170 161 36 10 10 4 7 14 10 52 20 195 208 199 204 192 0 0 0 0 -73 -72 -67 -93 
,e2e4 c7c6 d2d4 d7d5 b1d2 d5e4 d2e4 g8f6 e4g5 h7h6 g5f7 e8f7 g1f3 c8f5 f3e5 f7g8 g2g4 f5h7 f1c4 f6d5 d1f3 d8e8 c4d5 c6d5 f3d5 e7e6 d5b7 b8c6 e5c6 a8c8 c6e5 f8d6 c1f4 c8c7 b7a6 e8a8 e1g1 d6e5 a6e6 c7f7 f4e5 h7e4 a1d1 e4d5 e6d6 g8h7 d1d2 h8f8 f2f4 d5c4 f1f2 a8e4 h2h3 c4d5 f2g2 e4e1 g1h2 d5g2 d2g2 e1e4 g2f2 h6h5 d6e6 h5g4 e6g4 g7g6 g4h4,B15,1,22 46 32 32 16 27 29 30 -25 -11 -208 -207 -204 -141 -153 -140 -216 201 105 104 104 113 112 109 109 123 114 123 111 209 185 207 197 
,e2e4 e7e5 g1f3 b8c6 f1c4 f8e7 d2d4 d7d6 d4e5 d6e5 d1d8 e7d8 b1c3 a7a6 c3d5 c8g4 c1e3 g8f6 f3d2 g4e6 f2f3 f6d7 e1c1 c6e7 d5c3 c7c6 c4e6 f7e6 d2c4 d8c7 c4d6 c7d6 d1d6 e7c8 d6d2 b7b5 h1d1 c8b6 e3b6 d7b6 d2d6 e8g8 d6e6 a8c8 e6e5 b6c4 e5e7 c4e3 d1d7,C50,1,22 23 28 31 19 30 38 80 54 45 43 41 40 59 18 45 32 37 23 34 -9 44 19 97 
,e2e4 c7c6 b1c3 d7d5 d2d4 d5e4 c3e4 g8f6 e4g3 g7g6 g1f3 f8g7 c1e3 e8g8 c2c3 b7b6 f1d3 c8b7 e1g1 c6c5 d4c5 f6g4 c5b6 g4e3 f2e3 d8b6 d1e2 b8d7 d3e4 b7a6 e4d3 a6b7 a2a4 d7c5 a4a5 b6b3 d3c4 b7f3 f1f3 b3b7 a1f1 e7e6 b2b4 c5e4 g3e4 b7e4 f3f4 e4e5 f4d4 a8c8 e2d3 e5c7 c4a6 g7d4 a6c8 c7c3 d3d4 c3d4 e3d4 f8c8 b4b5 g8f8 f1b1 f8e7 g1f2 e7d6 f2e3 c8c3 e3f4 f7f6 b5b6 a7b6 b1b6 d6d5 a5a6 h7h5 a6a7 g6g5,B15,-1,26 30 32 28 27 23 24 22 -8 14 18 13 -12 8 11 36 12 -8 -14 56 44 62 -60 -68 -80 -75 -92 -44 -66 -67 -52 -63 -85 -54 -48 144 133 99 93 
,e2e4 d7d5 e4d5 d8d5 b1c3 d5a5 d2d4 g8f6 g1f3 c8g4 h2h3 g4h5 g2g4 h5g6 f3e5 e7e6 e5c4 a5a6 c1f4 a6c6 c4d6 f8d6 f1b5 d6f4 b5c6 b8c6 c3e2 f4d6 c2c3 e8c8 d1a4 h7h5 g4g5 f6d5 a1d1 g6e4 h1g1 h5h4 d1d2 e4f5 g1h1 d6e7 f2f4 e7d6 c3c4 d5b6 a4b3 c6a5,B01,-1,30 67 72 80 75 87 67 69 58 101 109 141 142 134 134 117 119 113 -29 -18 -283 -262 -247 -250 
