id,moves,opening_eco,winner,evaluations,prediction,error,considered_evaluation,avg_eval,max_eval,min_eval,eval_diff,eval_variance,avg_rate_change,max_rate_change,sign_changes,white_advantage_time,eval_range
,d2d4 d7d5 g1f3 g8f6 c1f4 c8f5 e2e3 e7e6 f1d3 f5d3 d1d3 c7c6 e1g1 f8d6 f4g3 d6g3 h2g3 b8d7 c2c4 e8g8 b1c3 a8c8 b2b3 f8e8 f1d1 a7a6 a1c1 d8a5 c1c2 d5c4 d3c4 c6c5 d4d5 b7b5 c4f4 f6d5 c3d5 e6d5 d1d5 d7f6 d5d1 c8d8 d1c1 e8e4 f4f5 d8d5 f5c8 e4e8 c8c6 e8d8 c1f1 f6e4 g3g4 h7h6 c6b7 d8d6 b7e7 d6e6 e7b7 a5d8 g2g3 d5d1 c2c1 d1c1 f1c1 d8d3 g1g2 d3e2 c1f1 e4d2 f3d2 e2d2 b7c8 g8h7 c8c5 d2a2 c5f5 h7g8 f1c1 g7g6 c1c8 g8g7 f5f4 a2b3 f4d4 e6f6 c8c6 b3e6 c6e6 f7e6 f2f4 e6e5 f4e5 f6f7 e5e6 f7f6 e6e7 g7f7 d4f6 f7f6 e7e8q,D02,1.0,21 23 25 25 15 18 10 15 6 10 -5 16 14 15 1 6 4 2 6 5 -4 0 -9 -5 -5 1 -3 -2 -16 -18 -14 -18 -114 -8 -57 2 1 3 -12 -5 -11 -4 -43 -25 -25 -26 -24 -27 -31 -26 -77 -81 -88 -46 -95 -74 -215 -235 -413 -423 -539 -387 -516 -131 -164 202 -417 -63 -71 33 29 23 18 17 20 37 30 14 9 500 580 559 -192 614 607 605 560 556 567 547 513 724 737 761 775 837 824 None 740 745 748 ,1,False,80.0,-42.45,500.0,-539.0,479.0,20032.747500000005,6.063291139240507,491.0,12.0,0.4375,1039.0
,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 g1f3 f8e7 c1g5 e8g8 e2e3 h7h6 g5f6 e7f6 d1c2 b7b6 h2h4 c7c5 e1c1 b8a6 g2g4 c5d4 e3d4 d5c4 g4g5 h6g5 h4g5 f6g5 c1b1 g5h6 f1c4 c8b7 d4d5 a6b4 c2b3 b4d5 c3d5 e6d5 c4d5 b7d5 d1d5 d8f6 f3e5 f8e8 h1e1 a8c8 a2a3 f6f2 d5d1 f2f5 e5d3 e8e1 d1e1 c8d8 e1d1 h6e3 b3c2 e3h6 c2e2 a7a5 b1c2 b6b5 c2b1 b5b4 a3b4 a5b4 b2b3 h6g5 e2c2 g5f6 b1c1 d8a8 c1d2 f6g5 d2e2 a8e8,D55,-1.0,19 23 24 24 26 35 22 39 25 25 27 27 13 12 15 37 22 23 -35 45 -58 20 -51 44 -58 242 239 232 242 202 102 98 -14 37 -69 -165 -178 -173 -175 -179 -166 -176 -209 -199 -326 -345 -323 -324 -483 -459 -441 -453 -438 -445 -461 -421 -451 -428 -439 -444 -446 -396 -471 -470 -434 -429 -447 -459 -508 -413 -604 -632 -870 -1072 None None ,-1,False,60.0,-110.75,242.0,-483.0,-463.0,45223.754166666666,-7.8474576271186445,300.0,11.0,0.48333333333333334,725.0
,g2g3 d7d5 f1g2 c7c6 d2d3 e7e5 g1f3 f8d6 e1g1 g8f6 c2c4 d5c4 d3c4 e8g8 b1c3 d8e7 c1g5 b8d7 c3e4 d6c7 a2a3 a7a5 f3h4 h7h6 h4f5 e7e6 g2h3 e6c4 e4d6 c4d5 f5e7,A00,1.0,7 7 -21 13 -19 -16 -14 -14 -13 -6 -38 19 -5 -3 1 100 125 138 90 88 -57 48 -59 -6 0 0 0 274 172 659 692 ,1,False,24.0,15.208333333333334,138.0,-59.0,-13.0,2824.748263888889,-0.5652173913043478,105.0,9.0,0.4583333333333333,197.0
,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 f1e2 g8h6 b1a3 c5d4 c3d4 h6f5 a3c2 f8e7 h2h4 h7h5 a1b1 c8d7 e1f1 a8c8 c1g5 f7f6 e5f6 g7f6 g5f4 e8f7 g2g3 c6a5 c2e3 f5e3 f2e3 d7b5 f1g2 c8c6 h1f1 b5e2 d1e2 h8c8 e2d3 c6c2 g2h3 c2b2 f3g5 f6g5 f4c7 f7e8 d3g6 e8d7 c7b6 g5g4 g6g4 h5g4 h3g4 b2b1 f1b1 a7b6 b1b6 c8g8 g4h3 g8f8 b6b5 e7d8 h4h5 b7b6 g3g4 a5c4 b5b3 f8f3 h3g2 f3e3 b3e3 c4e3 g2f3 e3c4 h5h6 d7e8 f3f4 e8f7 g4g5 f7g6 h6h7 d8g5 f4g4 g5f6 a2a4 g6h7 g4f3 h7g6 f3e2 g6f5 e2d1 f5e4 d1c2 e4d4 c2b3 c4a5 b3b4 f6d8 b4b5 e6e5 b5a6 e5e4 a6b5 e4e3 b5a6 e3e2 a6b5 e2e1q b5a6 e1e2 a6a7 e2c4 a7b8 c4c7 b8a8 c7b7,C02,-1.0,21 58 49 62 40 26 31 35 34 32 36 41 -34 -17 -27 33 34 43 76 56 -1 0 -15 2 -74 -67 -70 -72 -76 -30 -39 -17 -47 40 -47 -26 -19 214 108 88 95 590 175 213 224 379 186 509 -287 -312 -405 -445 -643 -639 -631 -623 -654 -604 -578 -558 -570 -547 -579 -531 -549 -510 -563 -563 -593 -600 -633 -587 -570 -482 -543 -604 -670 -583 -563 -663 -702 -730 -758 -757 -762 -766 -766 -775 -772 -767 -769 -775 -803 -797 -805 -833 -883 -953 -979 -903 -1084 -1135 -1233 -1022 -1179 -1092 -1385 -1488 None None None None None None None None None None None None ,-1,False,96.0,-285.0729166666667,590.0,-833.0,-854.0,135675.6300998264,-8.989473684210527,495.0,11.0,0.3125,1423.0
,g1f3 c7c5 g2g3 b8c6 c2c4 g7g6 f1g2 f8g7 b1c3 d7d6 e1g1 e7e5 d2d3 g8e7 f3e1 e8g8 e1c2 f7f5 c2e3 f5f4 e3d5 c8e6 a2a3 c6d4 b2b4 b7b6 a1b1 a8b8 c1d2 d8d7 e2e3 f4f3 g2h1 d4c6 h1f3 e6h3 f3g2 h3g2 g1g2 g8h8 d1e2 e7d5 c3d5 c6e7 d5e7 d7e7 d2c3 f8f7 b1e1 b8f8 f2f4 e5e4 c3g7 f7g7 d3d4 e7f7 d4d5 f7f5 g3g4 f5d7 g2h1 h8g8 f1f2 g7e7 e1g1 d7e8 b4b5 g8h8 g4g5 e8f7 h2h4 f7f5 h4h5 e7g7 f2h2 h8g8 e2g4 f5g4 g1g4 f8f5 g4h4 g8f7 h2b2 f7e7 a3a4 e7d7 a4a5 d7c7 b2a2 c7b7 a5b6 a7b6 a2a6 f5f8 h5g6 h7g6 h4h6 f8a8 a6a8 b7a8 h1g2 a8b7 h6h8 b7c7 h8f8 c7d7 f8a8 d7e7 a8a7 e7f8 a7g7 f8g7 g2g3 g7f7 g3g4 f7g7 f4f5 g6f5 g4f5 g7f7 f5e4 f7g6 e4f4 g6f7 e3e4 f7e7 f4g4 e7f7 g4f5 f7g7 e4e5 d6e5 f5e5 g7f7 e5d6 f7g6 d6c6 g6g5 c6b6 g5f5 b6c5 f5e4 b5b6 e4e5 c5b5 e5f6 d5d6 f6e6 c4c5 e6d7 b6b7 d7e6 b7b8q,A37,1.0,22 19 1 8 23 21 16 15 18 16 18 45 42 41 18 18 12 36 -26 12 1 86 12 57 -65 152 -42 73 -35 43 12 155 145 250 235 250 249 244 246 257 244 270 210 194 208 219 148 198 124 128 79 173 173 205 183 295 179 210 179 196 151 149 105 160 129 157 159 207 167 280 246 309 286 306 315 321 291 243 318 390 338 511 401 409 403 457 443 451 461 534 477 580 412 438 450 463 473 546 573 548 557 575 575 578 522 565 562 613 598 590 811 795 894 929 989 978 978 1085 1103 1103 998 1083 1177 1205 1092 1090 1078 1035 1363 1433 1082 1102 1100 1221 980 985 1107 1107 1027 1081 1102 1134 1046 1047 999 1153 1187 1123 1152 1191 1234 1234 1146 ,1,False,122.0,311.90983606557376,1103.0,-65.0,1061.0,82358.88531308789,8.768595041322314,221.0,8.0,0.9672131147540983,1168.0
,e2e4 e7e5 g1f3 b8c6 f1c4 f7f5 e4f5 g8f6 d2d4 e5e4 f3e5 d7d5 c4b5 c8d7 e5d7 d8d7 e1g1 d7f5 b1c3 f8b4 c3e2 e8g8 c1f4 a8c8 b5c6 b7c6 c2c3 b4d6 f4g3 c8b8 b2b4 h7h5 d1a4 f5g4 g3d6 c7d6 a4c2 h5h4 h2h3 g4g5 c2c1 g5h5 e2f4 h5f5 f4e2 f6h5 c1e3 f8f6 a2a3 b8f8 a1c1 f6g6 c3c4 f5f3 e3f3 e4f3 e2c3 g6g2 g1h1 h5f4 c4d5 c6d5 c3b5 f4h3 c1c2 f8f4 b5d6 f4g4 d6f5 h3f4 c2c3 h4h3 c3f3 h3h2 f5g3 g4g3 f2g3 f4h3 h1g2 h3g5 f3f8 g8h7 g2h2 h7g6 f8d8 g5e4 d8d5 e4f6 d5d6 g6g5 f1f6 g7f6 d6e6 f6f5 e6e1 g5g4 d4d5 f5f4 g3f4 g4f3 d5d6 f3f2 e1e8 f2f3 d6d7 f3g4 d7d8q g4f3 f4f5 f3f2 f5f6 f2f3 f6f7 f3f4 f7f8q f4g4 d8d4 g4h5 e8e5 h5g6 d4e4,C50,1.0,27 31 33 29 29 117 -99 103 93 91 110 96 110 158 26 23 27 56 -18 87 -19 26 31 61 -27 -27 -67 -61 -75 -71 -53 -53 -98 -58 -79 -93 -115 -124 -121 -62 -88 -90 -112 -102 -97 -105 -121 -119 -141 -111 -255 -262 -353 -408 -411 -420 -424 -368 -321 -307 -267 -292 -576 -569 -560 -385 -430 -326 -325 -11 -13 43 36 33 6 508 517 754 735 738 732 741 739 750 735 765 760 791 796 794 747 810 760 781 773 783 744 758 792 871 939 1010 1061 1120 None None None None None None None None None None None None None None None None None ,1,False,96.0,76.0625,810.0,-576.0,756.0,149306.60026041666,7.957894736842105,502.0,8.0,0.4791666666666667,1386.0
,c2c4 c7c6 d2d4 d7d5 c4d5 c6d5 c1f4 g8f6 b1c3 e7e6 e2e3 b8c6 f1d3 f8e7 h2h3 e8g8 g1f3 f6d7 e1g1 f7f5 a1c1 g8h8 c3b5 g7g5 f4h2 f5f4 e3f4 g5f4 d1d2 a7a6 b5c3 e7d6 d3b1 d8f6 f1e1 d7b6 d2d3 f6g7 f3e5 d6e5 d4e5 b6c4 d3f3 c4e5 f3h5 f8g8 g2g4 e5f3 g1g2 f3e1 c1e1 c8d7 h2f4 d7e8 h5h4 e8g6 e1e6 g6b1 c3b1 a8f8 f4d2 g7f7 e6h6 f7f3 g2g1 f3d1 g1h2 d1b1 d2c3 d5d4 h6c6 d4c3 c6c3 b1g6 c3c7 g8g7 c7c2 g6c2 h4g3 g7f7 h2g2 c2f2 g3f2 f7f2 g2g3 f2f3 g3h4 f3f2 h4g5 f2b2 h3h4 b2a2 h4h5 a2a5 g5h4 a5b5 h5h6 b5c5 h4h3 a6a5 h3g3 c5c6 g3g2 c6g6 g2g3 a5a4 g3h4 a4a3 h4h5 a3a2 g4g5 a2a1q h5h4 a1h1,D10,-1.0,4 36 29 31 18 22 39 38 35 47 45 45 48 36 36 40 40 74 77 175 100 246 237 221 182 169 170 155 61 75 57 73 71 85 60 47 -76 13 -78 -93 -88 -90 -202 -193 -219 -250 -255 -277 -220 -245 -271 -127 -121 -139 -140 -127 -148 -133 -131 -117 -213 -245 -297 -297 -305 -294 -315 -62 -446 -450 -488 -542 -595 -495 -774 -502 -836 -816 -826 -823 None -921 -913 None None None None -825 -916 -857 None -825 None None None -783 None -829 -865 -849 -903 -998 -1007 -1046 -1079 -1070 -1116 None None None None None None None ,-1,False,91.0,-174.7764705882353,246.0,-921.0,-861.0,95378.40885813149,-10.25,272.0,3.0,0.43529411764705883,1167.0
,c2c4 g7g6 b1c3 f8g7 g1f3 d7d6 d2d4 g8f6 g2g3 e8g8 f1g2 b8c6 e1g1 c8g4 h2h3 g4f3 g2f3 f6d7 e2e3 e7e5 d4d5 c6e7 f3g2 f7f5 f2f4 a7a5 d1d2 e5e4 b2b3 d7c5 f1d1 c5d3 g2f1 d3c1 a1c1 e7c8 c3e2 c8b6 e2d4 g7d4 d2d4 b6d7 f1e2 d7c5 g3g4 d8f6 d4f6 f8f6 g4f5 g6f5 g1h2 f6g6 d1g1 g8g7 e2h5 g6g1 c1g1 g7f6 h5e2 b7b6 h3h4 a8e8 h4h5 a5a4 b3b4 c5d3 a2a3 f6f7 g1g5 f7f6 h5h6 e8c8 b4b5 c8e8 e2h5 e8e7 g5g8 e7d7 h2g2 d3b2 h5e2 b2d3 e2h5 d3c5 g2f2 c5d3 f2f1 d3c5 f1e1 c5d3 e1d2 d3f2 h5e2 d7e7 g8g2 f2d3 e2d3 e4d3 d2d3 e7e8 g2g5 e8e7 g5g8 f6f7 g8g7 f7f6 g7g3 f6f7 g3g2 f7f6 g2g5 e7e8 g5g7 e8e7 g7e7 f6e7 e3e4 f5e4 d3e4 e7f6 f4f5 f6g5 c4c5 b6c5 f5f6 g5f6 e4d3 f6g6 d3c4 g6h6 c4c3 h6g6 c3c4 g6f6 c4d3 f6e5 d3c4 e5e4 b5b6,E62,1.0,9 39 22 45 21 40 42 45 33 38 36 39 39 92 54 57 37 47 44 51 57 43 13 12 -27 -26 -22 -23 -24 -12 -63 31 11 -2 -4 33 -13 25 -5 -1 1 -1 -1 -1 -27 -3 2 7 -13 -14 -17 -19 -23 -24 -66 -54 -54 -47 -48 16 11 90 125 216 51 52 59 64 36 153 154 373 222 378 413 480 503 None 499 None 341 503 518 614 505 562 476 553 491 514 493 None 327 585 364 366 215 209 249 248 259 281 244 235 230 209 338 365 208 345 353 340 377 365 122 106 0 0 0 0 -117 -176 -487 -542 -560 -608 -674 -791 -791 -563 -595 -647 -653 -663 -687 -683 -711 -726 -726 ,-1,True,111.0,143.75925925925927,614.0,-66.0,344.0,36055.46056241427,3.2149532710280373,258.0,12.0,0.7407407407407407,680.0
,d2d4 g8f6 c2c4 e7e6 g1f3 f8b4 b1d2 b7b6 g2g3 c8b7 f1g2 e8g8 e1g1 c7c5 d2b3 c5d4 b3d4 b8c6 c1f4 c6d4 d1d4 b4c5 d4d3 b7e4 d3d2 d8c8 f1d1 c8b7 f4e5 c5e7 a1c1 f8d8 e5d6 e7d6 d2d6 a8c8 b2b3 h7h6 d1d2 e4c6 d6f4 b7c7 f4e3 c6e4 c1d1 d7d5 c4d5 d8d5 d2d5 e4d5 h2h3 c7c2 d1d2 c2c1 g1h2 f6e4 d2d3 c1e3 f2e3 c8c2 f3d4 c2a2 d3c3 e4c3,E11,-1.0,25 24 25 28 20 38 29 26 21 25 25 23 23 75 9 -10 -6 7 -15 -16 -7 -9 -18 -11 -12 -16 -15 -8 -10 -5 -5 0 -4 -7 -2 -2 -2 0 -36 -2 -7 24 -3 7 -14 -21 -23 -12 -21 -19 -147 -132 -196 -196 -216 -233 -241 -246 -283 -302 -289 -280 -713 -715 ,-1,False,51.0,-0.6078431372549019,75.0,-147.0,-172.0,828.7873894655903,-3.44,52.0,11.0,0.35294117647058826,222.0
,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 d2d3 d7d6 c2c3 g7g6 e1g1 f8g7 f1e1 e8g8 d3d4 c8d7 c1g5 h7h6 g5h4 f8e8 b1d2 b7b5 a4c2 d8b8 a1c1 c6a5 c2b1 c7c5 h4g3 a5c6 d4e5 d6e5 d2f1 e8d8 d1e2 d7e6 e1d1 b8c7 f1e3 f6h5 e3d5 c7b7 b2b3 h5g3 h2g3 c6e7 c3c4 e7c6 b1c2 c6d4 f3d4 e5d4 c2d3 b5b4 f2f4 d8e8 e2f3 e6d7 g3g4 g6g5 f4f5 g7e5 g1f2 f7f6 d1h1 g8g7 h1h5 e8h8 c1h1 d7e8 h5h3 e8f7 f3e2 a6a5 h1a1 a5a4 h3h1 a8a5 e2b2 h8a8 b3a4 a5a4 d3c2 a4a3 c2b3 a8a5 b2e2 b7a6 a1c1 a3a2 b3a2 a5a2 c1c2 a2a3 e2d2 b4b3 c2b2 a6c4 h1c1 c4a6 c1c5 a3a2 c5c7 d4d3 c7f7 g7f7 d2d3 a2b2 f2f3 a6a7 d3c4 a7d7 d5f6 f7g7 f6d7 b2f2 f3f2 e5g3,C77,-1.0,27 30 26 23 36 43 41 32 26 30 32 25 26 22 27 24 -11 32 -6 -5 -26 25 -12 2 -7 15 -11 37 -2 -6 -64 -14 -35 -32 -38 -23 -29 -23 -28 -24 -22 -26 -34 -24 -27 -13 -16 -17 -12 108 -25 18 14 70 82 104 96 99 89 174 107 236 101 91 71 49 -90 -84 -135 -145 -162 -159 -159 -125 -126 -119 -176 -183 -266 -212 -270 -246 -345 -371 -386 -374 -371 -254 -377 -327 -310 -329 -369 -357 -353 -374 -548 -503 -524 -456 -512 -470 -341 -314 -660 -464 -524 -612 None None None -486 None 0 -803 558 635 772 743 1008 ,1,True,96.0,-63.291666666666664,236.0,-386.0,-401.0,21408.03993055555,-4.221052631578948,129.0,15.0,0.3854166666666667,622.0
,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 f1d3 c8d7 d3c2 c5d4 c3d4 c6b4 b1c3 b4c2 d1c2 g8h6 c3a4 b6a5 c1d2 a5a4 b2b3 a4c6 c2b2 c6a6 a1c1 d7c6 a2a4 h6f5 b2a1 f8e7 b3b4 a6a4 a1a4 c6a4 e1g1 a4c6 b4b5 c6b5 f1e1 b5c6 c1b1 f5h4 f3h4 e7h4 g2g3 h4e7 f2f4 a7a5 e1c1 a5a4 d2c3 e8d7 c3b2 b7b5 b1a1 b5b4 c1c2 a4a3 b2c1 b4b3 c2e2 h8b8,C02,-1.0,31 39 42 39 29 33 36 33 34 43 29 42 2 -29 -36 -25 -51 -48 -39 150 -119 -30 -531 -501 -560 -494 -499 -491 -615 -436 -445 -432 -525 -489 -488 -466 -516 -498 -559 -543 -620 -622 -630 -623 -644 -578 -577 -567 -609 -605 -637 -636 -625 -622 -656 -657 -683 -671 -750 -733 -802 -815 -828 -850 -870 -873 ,-1,False,52.0,-312.13461538461536,150.0,-644.0,-667.0,79388.38572485207,-13.07843137254902,189.0,3.0,0.2692307692307692,794.0
,d2d4 g8f6 g1f3 e7e6 c1g5 c7c5 c2c3 c5d4 c3d4 d8b6 d1c2 b8c6 e2e3 f6e4 b1c3 e4g5 f3g5 d7d5 a2a3 f8e7 g5f3 c8d7 f1d3 a8c8 e1g1 c6a5 d3h7 g7g6 h7g6 f7g6 c2g6 e8d8 f3e5 d8c7 a1c1 a5c6 b2b4 c8f8 b4b5 c6e5 c3d5 c7d8 d4e5 e6d5 g6d3 b6h6 h2h3 h6h3 f2f4 h3h2 g1f2 h8g8 f1g1 e7h4 f2f1 f8f4 e3f4 h2f4 f1e2 d7b5 d3b5 f4e4 e2d2 h4g5 d2c3 g5c1 g1c1 g8g3 c3b2 g3g2 b2b3 e4e3 c1c3 e3e5 b5a5,A46,1.0,14 27 24 23 19 30 19 27 39 47 45 39 -11 3 -1 -5 -7 1 2 16 11 11 16 20 8 39 -126 -78 -77 -82 -96 -101 -111 117 105 156 68 237 -275 -298 -417 -400 -461 -442 -609 -694 -707 -703 None None None -475 None None None None None None None -533 -623 -2 -253 -335 -524 -521 -601 -280 -336 -323 -621 -570 -629 0 -2 ,0,True,60.0,-110.92,237.0,-707.0,-547.0,56762.5936,-11.16326530612245,228.0,7.0,0.54,944.0
,e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d1e2 f8c5 c2c3 d8e7 d2d3 e8g8 c1g5 d7d6 b1d2 c6d8 d2f1 d8e6 g5e3 c5b6 e3b6 e6f4 e2d2 f4g2 e1d1 a7b6 h1g1 c8g4 d2e2 g2f4 e2e3 g4h5 f1d2 c7c6 b5c4 b6b5 c4b3 f6g4 e3e1 f4d3 e1f1 g4f2 d1c2 c6c5 b3d5 c5c4 h2h3 e7f6 g1g3 h5g6 f1g2 f6f4 a2a3 f4e3 a1g1 d3e1 g1e1 e3e1 f3e1 f2d3 e1d3 c4d3 c2d3 g8h8 h3h4 f7f5 h4h5 f5f4 g3g6,C65,1.0,29 33 32 41 42 45 -7 -16 -16 15 17 13 -14 18 19 51 -95 -90 -130 -41 -350 -351 -338 -333 -343 -336 -414 -407 -464 -454 -460 -320 -547 -501 -506 -501 -504 -498 -526 -519 -491 -475 -475 -392 -389 -379 -459 -387 -433 -402 -465 -328 -329 -406 -617 378 109 541 556 571 568 587 582 598 531 614 531 636 630 ,1,False,55.0,-275.5090909090909,51.0,-617.0,-646.0,46932.395371900835,-11.962962962962964,140.0,5.0,0.21818181818181817,668.0
,d2d4 g8f6 c2c4 e7e6 g1f3 d7d5 e2e3 c7c6 a2a3 b8d7 c4c5 b7b6 b2b4 a7a5 c1b2 f8e7 b1c3 e8g8 c3a4 b6b5 a4c3 d8c7 f1e2 e6e5 d1c2 e5d4 e3d4 f8e8 e1g1 d7f8 f1b1 f8g6 b2c1 a5a4 c3b5 c6b5 e2b5 c8d7 b5d7 c7d7 b4b5 f6e4 b1b4 e7f6 a1b1 d7e7 c1e3 g6h4 f3h4 f6h4 b4a4 h4f6 a4a8 e8a8 a3a4 h7h5 b5b6 f6g5 b6b7 a8b8 c5c6 g5e3 f2e3 e7a3 c2b3 a3e7 a4a5 e7d6 b3c2 d6a3 c6c7 a3e3 g1h1,E10,1.0,23 24 23 19 23 22 3 30 4 10 -42 1 -1 -2 9 11 -6 -7 -11 73 58 54 39 -1 -102 22 -23 24 30 43 -12 -21 -39 -11 -87 -113 -110 42 3 52 64 78 36 79 42 144 130 243 260 221 -262 357 379 376 349 437 423 448 493 500 511 507 509 558 470 457 276 566 565 565 750 782 766 ,1,False,58.0,66.51724137931035,448.0,-262.0,425.0,21081.422116527945,7.456140350877193,619.0,14.0,0.7068965517241379,710.0
,e2e4 c7c5 c2c3 d7d5 e4d5 d8d5 d2d4 g8f6 g1f3 e7e6 f1e2 b8c6 e1g1 c5d4 c3d4 f8e7 b1c3 d5d6 c3b5 d6d8 c1f4 f6d5 f4g3 a7a6 b5c3 e8g8 a1c1 d5f6 e2d3 b7b6 d1e2 c8b7 f1d1 a8c8 a2a3 f8e8 d3a6 b7a6 e2a6 f6d5 c3d5 e6d5 a6b7 c6a5 c1c8 d8c8 b7d5 c8c2 d1e1 a5c6 h2h4 e8d8 e1e7 g8f8 d5f7,B22,1.0,32 24 24 30 24 29 29 28 27 27 20 22 15 15 20 8 11 12 17 22 24 28 29 35 32 35 35 31 11 4 -11 -15 -16 91 -2 164 153 165 167 218 252 308 177 190 176 329 292 402 426 439 398 425 636 None None ,1,False,44.0,57.75,308.0,-16.0,158.0,5893.051136363636,3.6744186046511627,166.0,4.0,0.9090909090909091,324.0
,e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4 c5d4 g1f3 b8c6 c3d4 d7d6 f1c4 d5b6 c4b3 d6d5 f3h4 c8e6 f2f4 g7g6 e1g1 d8d7 b1c3 e6g4 d1d3 e7e6 h2h3 g4f5 h4f5 g6f5 c1e3 f8e7 a1c1 e8g8 g2g4 f5g4 h3g4 g8h8 g1g2 f8g8 g2f3 g8g7 f1h1 a8g8 g4g5 b6c4 b3c2 g7g6 d3e2 c4e3 f3e3 d7c7 c2g6 f7g6 e2d3 c7b6 c3a4 b6b4 b2b3 b4a3 c1c2 c6b4 c2h2 g8g7 d3c3 b4c6 a4c5 e7c5 c3c5 a3c5 d4c5 a7a5 a2a3 g7c7 h2b2 h8g7 b3b4 a5b4 a3b4 c6a7 h1a1 a7b5 a1a5 b5c3 b4b5 c3d1 e3d2 d1b2 a5a7 b2c4 d2d3 c7c5 a7b7 g7g8 b7b8 g8f7 b8b7 f7g8 b5b6 c5b5 b7b8 g8g7 b6b7 c4a5 b8e8 b5b7 e8e6,B22,1.0,26 26 21 12 13 14 16 16 16 25 25 15 13 16 12 73 68 90 62 73 60 62 82 66 73 79 71 70 69 81 65 92 68 138 138 126 125 222 152 165 144 230 193 270 252 280 111 231 245 289 238 239 221 221 233 257 195 199 179 165 175 209 215 374 291 301 305 311 313 306 306 322 321 329 332 326 325 376 392 414 394 424 386 413 248 288 -146 -110 -238 -71 -152 -154 -159 -159 -178 -180 -185 -175 -282 -280 -281 -296 -346 -342 -372 -317 -321 ,-1,True,85.0,178.0705882352941,424.0,12.0,222.0,15397.806782006921,2.642857142857143,159.0,0.0,1.0,412.0
,d2d4 f7f5 g1f3 g8f6 c2c4 e7e6 d4d5 f8e7 b1c3 e8g8 g2g3 d7d6 d5e6 c8e6 b2b3 f6e4 c3e4 f5e4 f3d4 e6g4 d1c2 e7f6 c1b2 e4e3 f2f3 g4d7 f1g2 b8c6 d4c6 d7c6 e1g1 d8e7 a1d1 f6b2 c2b2 a8e8 d1d3 e7e5 b2c1 e8e7 f3f4 e5c5 g2d5 g8h8 f1f3 f8e8 d5c6 b7c6 c1c3 a7a5 f4f5 e7e5 f5f6 g7f6 f3f6 h8g7 f6f3 g7g6 g1g2 e8e7 c3e1 d6d5 e1f1 d5c4 f3f6 g6g7 d3d8 e5d5 d8f8 d5d7 f6f5 c5d4 b3c4 d4c4 g2g1 d7d2 f1h3 d2e2 h3h4 c4h4 g3h4 e2a2 g1f1 e3e2 f1g2 e2e1q g2h3 e7e3 f5f3 e3f3 f8f3 e1e6 h3g3 a2b2 f3f4 b2b3 f4f3 b3f3 g3f3 e6e5 h4h5 g7f6 h5h6 f6g5 h2h3 e5d4 f3g2 g5f4 h3h4 f4g4 h4h5 d4d2 g2h1 g4g3 h1g1 d2e1,A80,-1.0,18 46 42 43 42 46 3 43 38 31 36 41 40 42 25 30 19 14 18 46 -92 -86 -208 -87 -124 -107 -111 59 50 57 77 96 92 88 100 107 54 175 35 100 120 108 104 128 67 122 61 59 58 60 43 162 193 186 183 198 206 309 261 278 103 230 215 419 480 472 516 None 307 None 621 None 348 None 189 None 0 428 -683 -675 -747 -727 -869 -996 -1075 None None None None None None None None -890 None -1043 -1065 -1052 -1044 -1033 -1042 -1052 -1055 -1053 -1133 -1099 -1114 None None None None None None None None None ,-1,False,92.0,30.0,621.0,-1075.0,-1093.0,93056.75,-13.835443037974683,428.0,5.0,0.8125,1696.0
,b2b3 d7d5 e2e3 g8f6 c1b2 c8f5 d2d3 e7e6 b1d2 c7c5 g1f3 b8c6 a2a3 f8d6 h2h3 h7h6 g2g4 f5h7 f1e2 e6e5 g4g5 h6g5 f3g5 h7g6 h3h4 d8e7 e3e4 e8c8 e2f3 d5d4 d1e2 b7b5 e1c1 a7a6 c1b1 f6h5 f3g4 c8b7 e2f3 h5f4 b1a2 f7f6 g5h3 g6f7 h3f4 e5f4 f3g2 c6e5 g4e2 g7g6 d1b1 b7a7 d2f3 d8c8 b2c1 e5c6 g2g4 f7e6 g4g1 e7f7 c1b2 c6e5 a2a1 e5f3 e2f3 d6e5 g1d1 c5c4 d3c4 b5c4 b2d4 a7a8 d4e5 f6e5 b3b4 h8d8 d1f1 d8d2 b1c1 f7d7 c1d1 d7a4 d1d2 a4a3 a1b1 c4c3 f1c1 a3a2,A01,-1.0,-20 1 -27 13 13 14 -34 -14 -19 -14 -16 -15 -25 -23 -52 -37 -75 -79 -137 -116 -128 -130 -142 -121 -109 -82 -164 -186 -174 -151 -210 -106 -230 -67 -183 -165 -213 -205 -271 -162 -232 -255 -257 -198 -199 -212 -274 -288 -295 -289 -287 -269 -304 -261 -263 -239 -261 -251 -257 -228 -245 -209 -247 -172 -139 -166 -261 -114 -151 82 58 108 65 112 -61 -19 -203 -222 -495 -538 -787 None None None None None None None ,-1,False,70.0,-151.45714285714286,82.0,-304.0,102.0,9844.962448979591,1.4782608695652173,233.0,5.0,0.07142857142857142,386.0
